,Megyekód,Településkód,oevk,Település,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,Érvényes szavazólapok száma,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG, KERESZTÉNYDEMOKRATA NÉPPÁRT",JOBBIK MAGYARORSZÁGÉRT MOZGALOM,"MAGYAR SZOCIALISTA PÁRT, PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",DEMOKRATIKUS KOALÍCIÓ,LEHET MÁS A POLITIKA,MOMENTUM MOZGALOM,EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA,MAGYAR KÉTFARKÚ KUTYA PÁRT,201_Dr. Mellár Tamás,1901_Kész Zoltán,MAGYAR MUNKÁSPÁRT,CSALÁDOK PÁRTJA,MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA,SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT,MAGYARORSZÁGI CIGÁNYPÁRT,KÖZÖS NEVEZŐ 2018,SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT,ÖSSZEFOGÁS PÁRT,KELL AZ ÖSSZEFOGÁS PÁRT,501_Fodor Zoltán,MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA,1409_Majoros Tibor,A HAZA PÁRTJA,IRÁNYTŰ PÁRT,DEMOKRATA PÁRT,"FÜGGETLEN KISGAZDA-, FÖLDMUNKÁS- ÉS POLGÁRI PÁRT",2001_Kiss Ferenc,EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT,REND ÉS ELSZÁMOLTATÁS PÁRT,LENDÜLETTEL  MAGYARORSZÁGÉRT,111_Horváth Imre,TENNI AKARÁS MOZGALOM,MINDEN SZEGÉNYÉRT PÁRT,HAJRÁ MAGYARORSZÁG! PÁRT,ÉRTÜNK ÉRTETEK - A HITELES PÁRT,1501_Dr. Nadrai Norbert József,1202_Cserép János,ÚJ MAGYAR FRONT MOZGALOM PÁRT,NEMZETI EGYÜTTMŰKÖDÉS ÉS MEGBÉKÉLÉS PÁRT,NET PÁRT,1001_Dr. Csorba László,MODERN MAGYARORSZÁG MOZGALOM PÁRT,ORIGÓ PÁRT,1001_Vámos Csaba István,603_Ornyik Imre,1403_Abonyi Géza,SZEGÉNYEKÉRT PÁRT,MAGYARORSZÁGÉRT DEMOKRATIKUS PÁRT,A MI PÁRTUNK - IMA,1201_Dr. Jakics Mónika Zsuzsanna,MI NŐK PÁRT,1404_Rédai Roland,1301_Dr. Turza Csaba József,502_Cseh László Sándor,1604_Hadiné Guti Ibolya,1503_Tóth Gábor,NEMZETEGYESÍTŐ MOZGALOM,TENNI AKARÓK MAGYARORSZÁGI PÁRTJA,1504_Jámbor Péter,1604_Lőrincz Zoltán,ELÉGEDETT MAGYARORSZÁGÉRT MOZGALOM,1501_Gelencsér Balázs,305_Németh Szilveszter,HÁTRÁNYOS HELYZETŰEK PÁRTJA,DOLGOZÓK MAGYARORSZÁGI PÁRTJA,ELÉGEDETLENEK PÁRTJA,501_Molnár Péter,401_Faragó Anett,JÓ ÚT MAGYAR POLGÁRI PÁRT,1602_Mészáros Ferenc,303_Tóth Tibor,AQUILA PÁRT,EURÓPAI CIGÁNYOK DEMOKRATIKUS PÁRTJA,HAZA MINDENKIÉ PÁRT,1603_Horváth József,EGYENLŐSÉG ROMA PÁRT,"ÉLHETŐBB, BOLDOG MAGYARORSZÁGÉRT PÁRT",404_Kecskeméti Zsuzsanna,MAGYAR DEMOKRATIKUS UNIÓ,ÖSSZEFOGÁS A CIVILEKÉRT PÁRT,1302_Ráczné Baranyi Georgina,905_Marosi Mónika,KÖZÖSEN EGYMÁSÉRT DEMOKRATIKUS NÉPPÁRT,401_Csurár Ibolya,OPRE ROMA - CIGÁNY DEMOKRATA NÉPPÁRT,507_Ambrusné Salap Szilvia,MINDENKOR A MAGYAROKÉRT MOZGALOM,1501_Nagy Nándor Lajos,FIATALOK ÉS IDŐSEK TÁRSADALMI INTEGRÁCIÓJA PÁRT,JÓLÉTI MAGYARORSZÁGOT PÁRT,NEMZETI ZÖLD KOALÍCIÓ,1301_Gazsi Csaba,1604_Piros László,905_Makula Krisztián,1301_Radics Gyuláné,OXIGÉN PÁRT,KÖZLEKEDŐ POLGÁROK PÁRTJA,CIVIL MOZGALOM,HALADÓ MAGYARORSZÁGÉRT PÁRT,NÉP OLDALI PÁRT,EURÓPAI ALTERNATÍVA PÁRT,204_Alpár György Zoltán,A MAGYAR VÁLLALKOZÓK ÉS MUNKAADÓK PÁRTJA,905_Mikula Erzsébet Tímea,905_Lakatos Gizella Brigitta,905_Varga Réka,905_Balogh Lajos,905_Kovács Katalin,1801_Dr. Czeglédy Csaba Adrián,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,NL,SEM,MOMENTUM,DK,SZEM PÁRT,KÖZÖS NEVEZŐ,EU.ROM,ÖSSZEFOGÁS,MKKP,MSZP-PÁRBESZÉD,IRÁNYTŰ,MIÉP,MCP,FIDESZ-KDNP,NP,JOBBIK,MEDETE PÁRT,MUNKÁSPÁRT,EGYÜTT,CSP,LMP,TENNI AKARÁS,REND PÁRT,KÖSSZ,nszavkor
10,1,"11,0",,Budapest XI. kerület,99594,10764,1740,1422,102756,79086,8553,2959,82045,18,81894,-151,597,81297,33286,5163,11518,22494,4543,2326,0,1494,0,0,248,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99591,10764,1740,1422,102753,79087,8553,2959,82046,11,81956,-14,487,81469,141,5595,6701,17,24,3,8,2240,14704,12,99,4,32633,9,7812,7,190,1081,82,9846,20,10,20,"118,0"
11,1,"12,0",,Budapest XII. kerület,42295,3339,1749,1931,45975,34520,3188,3429,37949,9,37871,-78,330,37541,16201,2186,0,14544,2557,988,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42295,3339,1749,1931,45975,34520,3188,3429,37949,8,37915,-12,251,37664,46,2856,3142,5,5,3,1,1156,5475,6,35,2,15853,1,2882,2,50,701,21,5328,1,2,5,"55,0"
12,1,"13,0",,Budapest XIII. kerület,86666,7865,2253,1522,90441,63334,7438,3477,66811,8,66675,-136,430,66245,19005,4297,33412,2942,3021,1746,0,1513,0,0,24,0,6,30,8,11,0,0,21,0,0,0,0,0,0,0,0,0,9,0,192,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86665,7865,2253,1522,90440,63348,7438,3477,66825,3,66710,-9,318,66392,91,4580,6240,13,30,8,6,1987,15785,15,70,14,20634,6,7377,8,171,1243,80,7839,18,12,35,"87,0"
13,1,"14,0",,Budapest XIV. kerület,87269,8199,1836,1250,90355,66864,7177,2858,69722,10,69625,-97,597,69028,24342,5418,27736,0,3532,1771,4300,1518,0,0,284,0,20,0,0,39,0,0,0,0,0,0,0,6,0,0,0,0,4,29,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87267,8199,1836,1250,90353,66883,7177,2847,69730,11,69654,3,524,69130,106,4204,5097,19,26,4,7,2056,17065,12,82,11,24543,11,7278,9,195,1004,76,7169,27,8,24,"75,0"
14,1,"15,0",,Budapest XV. kerület,62322,2343,1325,570,64217,45254,2209,1745,46999,2,46947,-52,364,46583,17407,4660,0,20112,2008,865,0,860,0,0,171,0,0,0,0,52,0,0,59,0,0,0,0,0,0,0,0,0,33,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62321,2343,1325,570,64216,45257,2209,1745,47002,2,46977,-4,278,46699,46,1908,5761,24,20,6,7,1273,7247,14,77,15,18014,10,7371,2,178,428,78,4085,26,23,34,"70,0"
15,1,"16,0",,Budapest XVI. kerület,55025,2076,1107,889,57021,44001,1798,1818,45819,10,45777,-42,414,45363,19574,4160,0,0,2926,0,17945,0,0,0,236,0,117,0,0,148,0,0,0,0,0,0,0,46,0,0,0,0,60,58,0,0,0,0,0,0,0,0,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55025,2075,1107,889,57021,44000,1797,1818,45818,8,45787,-5,258,45529,49,2473,3286,8,19,2,9,1161,7183,21,78,8,18789,12,5970,12,104,1268,72,4847,24,21,14,"60,0"
16,1,"17,0",,Budapest XVII. kerület,68459,1643,1282,742,70483,52416,1556,1820,54236,5,54180,-56,375,53805,22327,6979,20001,0,2566,1476,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68458,1643,1282,742,70482,52415,1556,1820,54235,2,54203,0,444,53759,62,2578,3980,14,23,5,8,1319,9307,17,105,9,21565,12,8890,8,150,456,89,5009,23,36,30,"75,0"
17,1,"18,0",,Budapest XVIII. kerület,77927,2420,1218,792,79937,58886,2209,1834,60720,10,60636,-84,564,60072,23848,6977,27813,0,0,0,0,0,0,0,226,524,131,0,0,368,135,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77926,2420,1218,792,79936,58887,2209,1834,60721,10,60657,-7,467,60190,59,2411,4744,48,62,4,14,1318,11629,18,100,20,23363,5,9990,8,183,537,154,5258,22,11,24,"76,0"
18,1,"19,0",,Budapest XIX. kerület,45827,1956,0,0,45827,33992,1856,0,33992,1,33957,-35,220,33737,12298,3403,15126,0,1880,695,0,0,0,0,61,0,81,0,0,32,46,0,0,0,0,0,0,19,0,0,0,0,0,33,0,0,0,24,14,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45827,1956,0,0,45827,33992,1856,0,33992,3,33984,0,318,33666,31,1529,2706,18,20,5,9,855,6968,12,56,12,12536,6,5012,7,95,356,49,3291,22,6,13,"48,0"
19,1,"20,0",,Budapest XX. kerület,50222,1966,1202,641,52065,35309,1865,1706,37015,8,36969,-46,354,36615,13802,4796,15537,0,1431,723,0,0,0,0,0,0,143,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50222,1966,1202,641,52065,35309,1865,1706,37015,3,36989,-3,289,36700,42,1416,2960,33,20,3,8,811,6973,12,75,17,14176,8,6221,7,78,381,63,3182,25,5,14,"61,0"
20,1,"21,0",,Budapest XXI. kerület,58792,2132,1249,628,60669,42451,1863,1716,44167,12,44105,-62,737,43368,16150,6273,0,0,0,0,18935,1056,0,0,244,224,76,0,0,82,78,30,52,0,39,0,0,34,0,0,0,26,26,0,0,0,27,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58792,2132,1249,628,60669,42455,1863,1716,44171,7,44135,-5,381,43754,48,1679,3655,28,20,13,8,1090,6977,13,54,5,16219,5,7861,14,166,2017,82,3641,28,11,23,"70,0"
21,1,"22,0",,Budapest XXII. kerület,41663,1581,1537,925,44125,32495,1439,2264,34759,8,34713,-46,228,34485,14261,3614,13465,0,1397,917,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41663,1581,1537,925,44125,32495,1439,2263,34758,6,34720,-7,176,34544,45,1967,2573,12,10,5,4,985,5939,13,56,5,14172,5,4654,6,65,393,53,3486,16,6,8,"37,0"
22,1,"23,0",,Budapest XXIII. kerület,17360,521,0,0,17360,12518,496,0,12518,1,12506,-12,193,12313,4503,2400,0,0,0,0,4702,318,0,0,59,93,25,0,0,36,34,8,14,0,10,0,0,6,0,0,0,73,13,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17360,521,0,0,17360,12518,496,0,12518,1,12514,0,153,12361,10,456,851,10,5,45,1,245,1778,6,21,3,4753,1,2448,3,43,451,24,928,6,4,4,"24,0"
23,2,"1,0",,Abaliget,543,10,0,0,543,376,9,0,376,0,376,0,3,373,146,72,93,0,26,4,0,9,0,0,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,10,0,0,543,376,9,0,376,0,376,0,1,375,1,12,18,1,0,0,0,14,49,0,0,0,143,0,91,0,3,4,1,32,2,0,0,"1,0"
24,2,"2,0",,Adorjás,153,1,0,0,153,82,1,0,82,0,82,0,2,80,50,11,13,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,1,0,0,153,82,1,0,82,0,82,0,0,82,1,0,3,0,0,0,0,0,12,0,0,0,54,0,9,0,0,0,0,2,1,0,0,"1,0"
25,2,"3,0",,Almamellék,319,3,0,0,319,231,3,0,231,0,231,0,1,230,122,13,90,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,3,0,0,319,231,3,0,231,0,231,0,0,231,0,0,20,0,0,0,0,2,24,0,0,0,134,0,30,0,0,0,0,5,0,0,0,"1,0"
26,2,"4,0",,Almáskeresztúr,68,4,0,0,68,51,4,0,51,0,51,0,0,51,18,7,20,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,0,0,68,51,4,0,51,0,51,0,0,51,0,0,1,1,0,0,0,1,13,0,2,0,20,0,13,0,0,0,0,0,0,0,0,"1,0"
27,2,"5,0",,Alsómocsolád,248,1,0,0,248,150,1,0,150,0,150,0,2,148,92,29,0,11,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,1,0,0,248,150,1,0,150,0,150,0,0,150,0,2,6,0,0,0,0,1,8,0,1,0,93,0,28,0,0,0,0,9,0,1,0,"1,0"
28,2,"6,0",,Alsószentmárton,824,5,0,0,824,503,5,0,503,0,503,0,14,489,385,3,48,0,10,5,0,3,0,0,1,0,0,0,29,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,5,0,0,824,503,5,0,503,0,503,0,18,485,0,1,25,0,1,1,0,1,21,1,0,17,342,0,3,0,0,0,0,4,0,0,0,"1,0"
29,2,"7,0",,Apátvarasd,108,1,0,0,108,77,1,0,77,0,77,0,1,76,39,17,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1,0,0,108,77,1,0,77,0,77,0,1,76,0,1,0,0,0,0,0,0,2,1,0,0,42,0,17,0,2,0,0,10,0,0,1,"1,0"
30,2,"8,0",,Aranyosgadány,293,2,0,0,293,175,2,0,175,0,175,0,2,173,86,24,22,0,15,2,1,7,0,0,8,2,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2,0,0,293,175,2,0,175,0,175,0,2,173,0,2,4,1,3,1,0,4,13,0,0,0,91,0,30,0,2,2,0,14,0,0,0,"1,0"
31,2,"9,0",,Ág,137,0,0,0,137,92,0,0,92,0,92,0,0,92,54,15,0,5,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,137,92,0,0,92,0,92,0,0,92,0,0,2,0,0,0,0,0,6,0,1,3,57,0,14,0,0,0,1,8,0,0,0,"1,0"
32,2,"10,0",,Áta,160,2,0,0,160,108,2,0,108,0,106,-2,0,106,50,24,14,0,6,1,0,4,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2,0,0,160,108,2,0,108,0,108,0,2,106,1,2,3,1,0,0,0,2,8,0,1,2,53,0,24,0,0,0,0,6,1,0,0,"1,0"
33,2,"11,0",,Babarc,577,5,0,0,577,369,5,0,369,0,369,0,5,364,229,87,0,24,13,0,0,0,0,0,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,5,0,0,577,369,5,0,369,0,369,0,16,353,0,0,16,0,0,0,0,5,14,0,0,0,160,0,44,0,3,0,1,5,0,0,1,"1,0"
34,2,"12,0",,Babarcszőlős,84,0,0,0,84,45,0,0,45,0,45,0,0,45,31,3,5,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,84,45,0,0,45,0,45,0,0,45,0,2,0,0,0,0,0,3,6,0,0,0,28,0,3,0,0,0,1,2,0,0,0,"1,0"
35,2,"13,0",,Bakonya,287,0,0,0,287,176,0,0,176,0,176,0,2,174,66,63,31,0,2,2,0,2,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,287,176,0,0,176,0,176,0,5,171,0,2,13,0,0,0,0,4,12,0,2,0,65,0,57,0,0,1,0,4,1,0,0,"1,0"
36,2,"14,0",,Bakóca,239,2,0,0,239,115,2,0,115,0,115,0,9,106,75,9,11,0,3,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2,0,0,239,115,2,0,115,0,115,0,5,110,0,1,5,0,0,0,0,1,8,0,0,0,81,0,9,0,0,0,0,5,0,0,0,"1,0"
37,2,"15,0",,Baksa,634,8,0,0,634,409,8,0,409,0,409,0,8,401,156,104,93,0,22,6,1,3,0,0,5,0,0,6,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,8,0,0,634,409,8,0,409,0,408,0,4,404,2,7,19,0,0,0,0,4,45,0,0,0,154,0,123,0,5,2,1,26,0,0,0,"1,0"
38,2,"16,0",,Baranyahídvég,157,2,0,0,157,104,2,0,104,0,104,0,4,100,72,11,8,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2,0,0,157,104,2,0,104,0,104,0,3,101,0,0,4,0,0,0,0,1,7,0,1,0,74,0,11,0,0,0,1,1,0,0,0,"1,0"
