Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét,2022. 2. hét,2022. 3. hét,2022. 4. hét,2022. 5. hét,2022. 6. hét,2022. 7. hét,2022. 8. hét,2022. 9. hét,2022. 10. hét
Vas,02,Velem ,317,318,316,316,315,321,321,322,323,323,323,323,324,324
Vas,02,Vép ,"2,691","2,690","2,685","2,685","2,686","2,688","2,688","2,690","2,690","2,692","2,692","2,694","2,699","2,698"
Vas,02,Vönöck ,593,593,595,593,592,592,592,591,591,591,589,590,587,588
Vas,02,Zsédeny ,177,176,176,175,175,175,175,176,176,176,176,176,175,174
Vas,02,OEVK összesen,"68,338","68,309","68,230","68,199","68,182","68,203","68,181","68,182","68,181","68,166","68,157","68,131","68,127","68,125"
Vas,03,Alsószölnök ,286,285,284,284,284,282,281,283,284,283,283,283,283,283
Vas,03,Alsóújlak ,448,448,449,450,449,450,450,449,449,446,447,445,444,442
Vas,03,Andrásfa ,193,192,192,192,192,192,192,192,192,192,192,192,192,192
Vas,03,Apátistvánfalva ,336,335,334,334,334,333,333,334,334,334,334,333,333,333
Vas,03,Bajánsenye ,401,401,401,401,401,403,403,405,405,406,406,406,406,405
Vas,03,Bejcgyertyános ,365,366,367,367,366,365,365,363,363,363,364,363,363,362
Vas,03,Bérbaltavár ,383,381,381,381,381,380,380,378,378,378,378,379,379,380
Vas,03,Boba ,667,666,666,666,666,666,665,664,664,664,663,663,662,662
Vas,03,Borgáta ,126,126,126,126,126,126,126,127,127,127,127,127,127,127
Vas,03,Bögöte ,253,253,254,254,253,255,254,253,254,254,256,256,256,256
Vas,03,Csákánydoroszló ,"1,236","1,234","1,233","1,234","1,236","1,236","1,237","1,238","1,239","1,239","1,240","1,245","1,244","1,243"
Vas,03,Csehi ,211,211,211,211,211,214,213,213,213,214,213,213,211,212
Vas,03,Csehimindszent ,287,287,286,286,285,285,283,283,283,283,282,282,282,282
Vas,03,Csempeszkopács ,270,270,270,270,266,266,267,267,267,267,267,271,271,271
Vas,03,Csipkerek ,285,283,282,282,284,284,284,284,284,284,284,284,284,284
Vas,03,Csörötnek ,710,709,708,707,706,706,707,707,707,706,707,707,708,708
Vas,03,Daraboshegy ,71,71,72,72,72,73,73,73,73,73,73,73,73,73
Vas,03,Döbörhegy ,129,127,127,127,126,126,126,127,127,127,127,127,127,126
Vas,03,Döröske ,92,90,88,88,91,91,91,92,94,94,94,94,94,94
Vas,03,Duka ,203,202,201,201,201,201,200,199,200,201,201,203,205,205
Vas,03,Egervölgy ,296,297,297,296,296,296,295,294,294,293,293,294,294,293
Vas,03,Egyházashetye ,257,259,258,259,259,259,260,260,260,261,261,259,259,259
Vas,03,Egyházashollós ,465,464,464,464,461,463,463,463,465,464,464,464,465,466
Vas,03,Egyházasrádóc ,"1,105","1,104","1,103","1,104","1,104","1,103","1,102","1,101","1,100","1,101","1,101","1,100","1,100","1,100"
Vas,03,Felsőjánosfa ,159,159,160,160,160,158,158,158,157,157,156,156,156,156
Vas,03,Felsőmarác ,224,224,224,224,224,225,225,225,226,226,226,225,225,223
Vas,03,Felsőszölnök ,468,468,468,470,470,470,470,474,473,472,472,472,471,471
Vas,03,Gasztony ,355,355,355,354,354,357,357,358,358,358,358,358,360,361
Vas,03,Gérce ,902,902,900,900,900,898,898,898,896,898,899,902,904,904
Vas,03,Gersekarát ,573,572,571,570,572,573,572,574,575,575,575,576,575,577
Vas,03,Gyanógeregye ,133,133,133,133,132,134,134,132,132,132,132,132,132,132
Vas,03,Győrvár ,527,527,526,526,527,526,525,523,526,527,528,526,527,526
Vas,03,Halastó ,70,70,70,69,69,69,69,68,68,68,68,68,69,68
Vas,03,Halogy ,214,213,212,212,212,211,211,211,212,212,212,212,212,212
Vas,03,Harasztifalu ,150,152,152,152,152,153,154,154,154,154,155,156,156,156
Vas,03,Hegyháthodász ,119,119,119,119,118,118,119,119,119,119,119,119,119,119
Vas,03,Hegyhátsál ,122,122,122,122,122,122,121,121,121,121,121,121,121,119
Vas,03,Hegyhátszentjakab ,242,242,242,242,242,244,244,244,244,244,244,244,244,244
Vas,03,Hegyhátszentmárton ,52,51,52,52,50,50,51,51,50,50,50,50,50,50
Vas,03,Hegyhátszentpéter ,114,114,114,115,114,115,115,115,115,115,115,115,115,115
Vas,03,Hosszúpereszteg ,550,548,548,546,546,543,543,543,543,542,541,537,537,537
Vas,03,Ikervár ,"1,407","1,405","1,403","1,403","1,404","1,399","1,399","1,399","1,399","1,398","1,395","1,393","1,392","1,392"
Vas,03,Ispánk ,95,95,95,95,96,96,96,96,96,96,96,96,96,96
Vas,03,Ivánc ,403,403,403,404,403,401,401,399,397,397,397,394,396,398
Vas,03,Ják ,"2,065","2,069","2,071","2,070","2,070","2,070","2,072","2,069","2,070","2,070","2,071","2,071","2,072","2,069"
Vas,03,Jánosháza ,"2,042","2,035","2,034","2,032","2,027","2,027","2,028","2,030","2,026","2,026","2,023","2,024","2,023","2,022"
Vas,03,Káld ,868,868,867,867,867,866,867,864,864,864,864,863,863,860
Vas,03,Kám ,375,375,374,375,375,375,376,376,376,376,376,378,383,382
Vas,03,Karakó ,170,170,170,169,169,169,168,168,168,167,167,166,166,166
Vas,03,Katafa ,281,283,283,283,283,283,284,286,287,284,284,284,284,284
Vas,03,Keléd ,73,73,73,73,72,72,72,72,71,71,71,71,72,72
Vas,03,Kemeneskápolna ,96,96,96,96,96,95,95,95,95,95,95,90,90,90
Vas,03,Kemenespálfa ,318,318,318,317,316,316,317,317,315,315,315,314,314,314
Vas,03,Kemestaródfa ,181,181,182,182,182,182,182,182,183,184,185,185,185,185
Vas,03,Kenéz ,214,213,213,213,213,213,213,213,215,215,215,214,214,213
Vas,03,Kercaszomor ,191,191,191,191,190,190,190,190,190,190,189,189,189,189
Vas,03,Kerkáskápolna ,54,54,54,54,54,54,54,54,54,54,54,54,55,55
Vas,03,Kétvölgy ,102,103,103,103,103,102,102,102,102,102,102,105,105,105
Vas,03,Kisrákos ,151,151,150,150,150,150,150,150,150,149,149,149,149,149
Vas,03,Kissomlyó ,188,189,189,189,188,188,188,187,187,187,187,188,188,188
Vas,03,Kisunyom ,360,360,359,359,361,360,360,360,360,360,359,359,359,360
Vas,03,Kondorfa ,432,432,432,432,433,432,431,432,430,429,429,429,430,433
Vas,03,Köcsk ,218,218,219,219,219,222,220,220,220,220,220,220,220,220
Vas,03,Körmend ,"8,949","8,951","8,950","8,947","8,949","8,937","8,932","8,928","8,934","8,928","8,922","8,923","8,920","8,908"
Vas,03,Magyarlak ,657,657,656,656,657,657,655,655,654,653,653,653,653,650
Vas,03,Magyarnádalja ,218,218,218,219,219,219,219,219,219,219,219,219,219,218
Vas,03,Magyarszecsőd ,351,350,348,348,348,348,349,349,349,350,350,350,350,350
Vas,03,Magyarszombatfa ,211,211,211,211,211,211,211,211,213,212,212,212,212,212
Vas,03,Meggyeskovácsi ,566,566,565,564,565,567,567,567,567,565,567,565,563,566
Vas,03,Megyehíd ,264,264,264,266,266,265,264,263,263,263,264,264,263,263
Vas,03,Mikosszéplak ,250,250,250,250,250,249,250,251,251,251,251,251,251,251
Vas,03,Molnaszecsőd ,341,341,343,343,343,344,344,342,342,343,343,343,343,344
Vas,03,Nádasd ,"1,080","1,080","1,080","1,085","1,084","1,083","1,084","1,084","1,085","1,084","1,083","1,083","1,083","1,086"
Vas,03,Nagykölked ,119,118,118,118,118,119,120,120,120,120,120,118,119,119
Vas,03,Nagymizdó ,97,98,98,98,98,99,100,100,100,100,100,100,100,100
Vas,03,Nagyrákos ,211,211,211,211,210,210,210,210,210,210,209,209,207,207
Vas,03,Nagytilaj ,115,115,115,115,115,116,117,117,117,117,117,118,118,118
Vas,03,Nemeskeresztúr ,237,237,237,237,235,236,236,236,236,236,236,237,237,237
Vas,03,Nemeskocs ,283,282,282,282,281,282,282,281,281,281,281,281,281,281
Vas,03,Nemeskolta ,303,303,301,301,301,303,303,304,304,305,305,304,304,303
Vas,03,Nemesmedves ,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Vas,03,Nemesrempehollós ,231,231,231,231,231,230,230,230,230,230,230,230,230,230
Vas,03,Nyőgér ,268,268,268,268,271,270,269,269,269,269,269,269,270,270
Vas,03,Olaszfa ,324,324,324,324,323,323,323,323,323,324,324,324,327,328
Vas,03,Orfalu ,60,60,60,60,60,60,60,60,60,62,62,62,62,62
Vas,03,Oszkó ,512,510,510,510,510,509,508,508,507,507,507,506,507,507
Vas,03,Őrimagyarósd ,176,176,176,176,176,176,175,175,175,174,174,175,175,175
Vas,03,Őriszentpéter ,954,952,949,947,946,945,944,943,943,942,941,939,942,940
Vas,03,Pácsony ,238,238,238,238,238,238,237,237,237,237,237,236,236,236
Vas,03,Pankasz ,360,360,359,358,358,358,357,357,354,353,353,352,351,351
Vas,03,Pecöl ,630,631,631,632,632,630,630,630,630,628,626,627,627,627
Vas,03,Petőmihályfa ,173,173,173,173,173,173,173,173,175,176,177,177,177,177
Vas,03,Pinkamindszent ,135,135,135,135,134,134,134,134,134,136,136,135,135,136
Vas,03,Püspökmolnári ,708,707,707,708,708,708,709,709,707,709,709,709,709,710
Vas,03,Rábagyarmat ,627,626,626,626,624,624,625,623,621,621,621,622,623,623
Vas,03,Rábahídvég ,757,758,757,757,756,756,756,755,754,754,755,755,755,755
Vas,03,Rábatöttös ,198,198,198,198,199,199,199,200,200,200,200,199,199,198
Vas,03,Rádóckölked ,240,240,240,241,241,242,244,244,244,244,244,244,244,244
Vas,03,Rátót ,195,194,194,194,193,193,193,192,192,192,192,192,192,192
Vas,03,Rönök ,323,323,323,323,323,322,321,322,321,320,321,321,321,321
Vas,03,Rum ,942,941,939,940,939,940,939,939,940,937,937,936,935,936
Vas,03,Sárfimizdó ,81,81,81,81,81,81,81,81,81,80,80,80,80,80
Vas,03,Sorkifalud ,539,539,539,538,537,538,541,539,540,540,540,539,538,539
Vas,03,Sorkikápolna ,188,188,188,187,188,188,188,188,188,188,188,188,188,188
Vas,03,Sorokpolány ,663,666,665,665,666,665,664,665,665,665,666,665,665,665
Vas,03,Sótony ,535,535,535,535,535,533,534,536,535,533,533,534,534,535
Vas,03,Szaknyér ,46,45,45,45,45,45,45,45,45,45,45,46,46,46
Vas,03,Szakonyfalu ,303,303,303,303,303,303,303,302,302,302,302,302,302,302
Vas,03,Szalafő ,184,184,184,184,184,181,181,182,181,181,181,181,181,181
Vas,03,Szarvaskend ,194,195,195,195,195,195,195,195,196,196,196,196,194,194
Vas,03,Szatta ,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Vas,03,Szemenye ,280,280,281,280,280,280,280,279,279,279,279,279,279,279
Vas,03,Szentgotthárd ,"6,560","6,557","6,556","6,555","6,559","6,561","6,558","6,555","6,557","6,558","6,556","6,555","6,554","6,551"
Vas,03,Szentpéterfa ,832,832,831,831,831,832,832,832,832,834,834,834,834,833
Vas,03,Szőce ,278,278,277,277,277,276,277,279,278,278,277,277,276,276
Vas,03,Tanakajd ,626,626,628,631,631,631,630,630,631,631,632,631,630,629
Vas,03,Táplánszentkereszt ,"2,046","2,044","2,045","2,045","2,046","2,049","2,047","2,053","2,056","2,055","2,050","2,050","2,046","2,048"
Vas,03,Telekes ,410,410,409,408,408,408,408,405,406,405,405,405,405,405
Vas,03,Vasalja ,276,279,280,281,280,280,280,280,280,280,279,279,279,278
Vas,03,Vásárosmiske ,282,282,281,281,281,281,281,281,281,281,281,279,279,279
Vas,03,Vashosszúfalu ,315,315,315,315,317,317,317,317,316,316,316,316,317,319
Vas,03,Vasszécseny ,"1,115","1,112","1,112","1,109","1,109","1,111","1,111","1,112","1,113","1,112","1,114","1,115","1,113","1,114"
Vas,03,Vasszentmihály ,293,293,292,292,292,291,292,292,292,292,292,292,291,290
Vas,03,Vasvár ,"3,354","3,349","3,348","3,346","3,346","3,345","3,343","3,346","3,341","3,340","3,335","3,333","3,332","3,326"
Vas,03,Velemér ,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Vas,03,Viszák ,225,225,225,225,225,225,225,225,224,226,226,226,226,226
Vas,03,Zsennye ,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Vas,03,OEVK összesen,"66,481","66,449","66,421","66,417","66,406","66,394","66,383","66,377","66,380","66,362","66,345","66,330","66,329","66,304"
Vas,Összesen, ,"203,370","203,289","203,155","203,096","203,050","203,026","203,006","202,999","203,000","202,956","202,938","202,896","202,886","202,855"
Veszprém,01,Bakonynána ,803,803,802,803,803,803,802,801,801,801,799,801,802,805
Veszprém,01,Bánd ,545,543,544,544,545,545,545,545,545,545,545,545,545,545
Veszprém,01,Csehbánya ,237,235,235,236,236,237,237,238,238,238,238,238,238,238
Veszprém,01,Csetény ,"1,504","1,502","1,501","1,501","1,497","1,496","1,496","1,498","1,497","1,496","1,497","1,495","1,495","1,492"
Veszprém,01,Dudar ,"1,417","1,419","1,419","1,421","1,420","1,417","1,415","1,415","1,413","1,414","1,413","1,412","1,413","1,414"
Veszprém,01,Eplény ,458,457,456,455,455,455,455,456,456,456,457,457,456,457
Veszprém,01,Hajmáskér ,"2,467","2,463","2,461","2,462","2,462","2,463","2,464","2,462","2,462","2,466","2,467","2,468","2,463","2,461"
Veszprém,01,Hárskút ,554,554,554,554,555,555,555,555,555,555,554,554,554,555
Veszprém,01,Herend ,"2,834","2,835","2,836","2,834","2,835","2,832","2,838","2,837","2,836","2,839","2,840","2,841","2,839","2,843"
Veszprém,01,Jásd ,596,596,595,593,592,592,592,592,591,591,590,590,590,591
Veszprém,01,Királyszentistván ,413,412,414,414,414,414,413,413,413,412,412,413,413,413
Veszprém,01,Kislőd ,"1,023","1,023","1,024","1,025","1,023","1,023","1,024","1,024","1,023","1,020","1,017","1,016","1,016","1,018"
Veszprém,01,Lókút ,370,370,369,369,372,372,373,373,373,373,373,374,373,372
Veszprém,01,Márkó ,"1,329","1,332","1,335","1,334","1,333","1,333","1,333","1,333","1,334","1,336","1,336","1,337","1,336","1,340"
Veszprém,01,Nemesvámos ,"2,386","2,385","2,381","2,381","2,376","2,379","2,377","2,377","2,380","2,377","2,378","2,378","2,379","2,382"
Veszprém,01,Olaszfalu ,852,852,852,851,851,852,854,853,853,853,853,855,856,853
Veszprém,01,Öskü ,"1,896","1,895","1,894","1,894","1,894","1,894","1,892","1,889","1,893","1,890","1,890","1,889","1,897","1,893"
Veszprém,01,Sóly ,436,436,436,437,437,437,437,436,435,435,435,434,434,434
Veszprém,01,Szápár ,397,398,398,396,396,396,395,395,395,396,396,393,395,394
Veszprém,01,Szentgál ,"2,219","2,219","2,221","2,219","2,216","2,211","2,207","2,206","2,207","2,206","2,207","2,203","2,205","2,201"
Veszprém,01,Tés ,712,713,712,712,713,713,713,712,712,711,711,709,710,710
Veszprém,01,Úrkút ,"1,656","1,653","1,651","1,651","1,651","1,650","1,648","1,644","1,642","1,642","1,641","1,644","1,644","1,644"
Veszprém,01,Városlőd ,"1,095","1,096","1,097","1,097","1,097","1,096","1,094","1,092","1,090","1,088","1,090","1,094","1,093","1,093"
Veszprém,01,Veszprém ,"43,817","43,818","43,784","43,767","43,750","43,732","43,715","43,711","43,707","43,695","43,677","43,663","43,652","43,618"
Veszprém,01,Vilonya ,568,568,571,571,573,572,573,574,574,574,573,570,571,571
Veszprém,01,OEVK összesen,"70,584","70,577","70,542","70,521","70,496","70,469","70,447","70,431","70,425","70,409","70,389","70,373","70,369","70,337"
Veszprém,02,Alsóörs ,"1,675","1,676","1,676","1,680","1,678","1,679","1,678","1,676","1,674","1,672","1,673","1,668","1,668","1,668"
Veszprém,02,Aszófő ,385,385,384,387,387,386,387,386,385,385,385,383,383,385
Veszprém,02,Balatonakali ,608,608,608,609,611,610,608,609,610,610,610,609,610,610
Veszprém,02,Balatonakarattya ,843,843,844,844,844,843,842,842,842,837,835,835,838,833
Veszprém,02,Balatonalmádi ,"8,159","8,167","8,165","8,165","8,160","8,158","8,156","8,160","8,162","8,162","8,158","8,153","8,150","8,140"
Veszprém,02,Balatoncsicsó ,200,200,198,198,198,197,197,198,199,199,199,199,199,199
Veszprém,02,Balatonfőkajár ,"1,117","1,118","1,119","1,118","1,116","1,118","1,116","1,116","1,116","1,117","1,120","1,121","1,124","1,125"
Veszprém,02,Balatonfüred ,"11,055","11,049","11,046","11,041","11,040","11,037","11,040","11,038","11,037","11,037","11,030","11,031","11,023","11,016"
Veszprém,02,Balatonfűzfő ,"3,775","3,777","3,779","3,776","3,779","3,776","3,775","3,772","3,771","3,770","3,776","3,775","3,770","3,770"
Veszprém,02,Balatonhenye ,116,116,116,116,114,114,114,114,114,114,114,114,114,115
Veszprém,02,Balatonkenese ,"2,267","2,265","2,266","2,266","2,262","2,262","2,265","2,259","2,258","2,253","2,256","2,253","2,252","2,254"
Veszprém,02,Balatonszepezd ,384,386,386,386,386,387,387,385,385,386,386,384,384,382
Veszprém,02,Balatonszőlős ,541,540,540,540,540,539,539,539,539,533,533,533,532,533
Veszprém,02,Balatonudvari ,311,311,311,311,312,311,311,311,310,309,309,308,311,311
Veszprém,02,Barnag ,110,110,110,110,110,110,110,109,110,110,110,107,107,107
Veszprém,02,Berhida ,"4,604","4,598","4,602","4,592","4,596","4,596","4,595","4,592","4,596","4,601","4,597","4,587","4,588","4,585"
Veszprém,02,Csajág ,689,689,688,686,686,684,684,684,685,685,685,685,683,682
Veszprém,02,Csopak ,"1,746","1,746","1,746","1,747","1,749","1,749","1,749","1,748","1,743","1,741","1,740","1,739","1,739","1,737"
Veszprém,02,Dörgicse ,240,239,238,238,239,239,239,239,239,239,240,239,239,238
Veszprém,02,Felsőörs ,"1,548","1,548","1,544","1,546","1,547","1,547","1,545","1,547","1,548","1,546","1,551","1,550","1,549","1,550"
Veszprém,02,Hidegkút ,366,364,365,364,364,363,364,365,365,364,365,364,362,362
Veszprém,02,Köveskál ,318,318,318,318,318,315,315,313,313,311,310,311,309,308
Veszprém,02,Küngös ,429,429,429,428,428,429,426,425,425,426,427,427,427,427
Veszprém,02,Litér ,"1,771","1,771","1,770","1,773","1,774","1,774","1,772","1,771","1,767","1,768","1,766","1,766","1,765","1,765"
Veszprém,02,Lovas ,423,421,424,423,423,424,426,426,426,426,426,426,424,424
Veszprém,02,Mencshely ,241,241,241,242,243,243,242,242,241,240,239,239,238,238
Veszprém,02,Monoszló ,94,94,94,95,95,95,95,95,95,95,94,96,96,96
Veszprém,02,Óbudavár ,47,48,48,48,48,48,48,48,48,48,48,48,48,48
Veszprém,02,Örvényes ,139,140,140,139,139,139,139,139,140,140,140,139,139,139
Veszprém,02,Ősi ,"1,646","1,648","1,648","1,646","1,644","1,643","1,640","1,638","1,640","1,642","1,641","1,641","1,639","1,637"
Veszprém,02,Paloznak ,475,473,474,476,476,474,477,477,477,480,481,480,478,479
Veszprém,02,Papkeszi ,"1,253","1,254","1,251","1,253","1,251","1,249","1,256","1,258","1,259","1,261","1,263","1,262","1,262","1,262"
Veszprém,02,Pécsely ,487,487,487,488,489,489,489,489,489,486,486,486,486,485
Veszprém,02,Pétfürdő ,"3,774","3,770","3,763","3,767","3,763","3,761","3,763","3,760","3,760","3,759","3,757","3,756","3,759","3,758"
Veszprém,02,Szentantalfa ,368,368,369,369,370,370,370,371,371,372,372,373,374,376
Veszprém,02,Szentjakabfa ,96,96,96,96,96,96,95,95,95,95,95,95,95,95
Veszprém,02,Szentkirályszabadja ,"1,652","1,653","1,651","1,651","1,651","1,650","1,649","1,648","1,648","1,651","1,651","1,650","1,651","1,658"
Veszprém,02,Tagyon ,81,81,81,81,81,81,80,80,80,80,80,80,80,80
Veszprém,02,Tihany ,"1,138","1,138","1,136","1,135","1,134","1,133","1,130","1,129","1,129","1,129","1,128","1,127","1,127","1,131"
Veszprém,02,Tótvázsony ,"1,111","1,111","1,113","1,111","1,110","1,109","1,109","1,109","1,110","1,110","1,109","1,111","1,110","1,110"
Veszprém,02,Várpalota ,"16,228","16,224","16,228","16,224","16,225","16,216","16,210","16,211","16,207","16,195","16,192","16,188","16,192","16,184"
Veszprém,02,Vászoly ,228,226,226,226,226,226,225,225,226,226,226,226,226,225
Veszprém,02,Veszprémfajsz ,207,207,207,207,207,207,205,203,203,203,203,203,203,203
Veszprém,02,Vöröstó ,92,92,92,92,92,91,91,91,91,91,91,91,91,88
Veszprém,02,Zánka ,809,813,815,816,819,823,824,825,823,821,820,820,818,819
Veszprém,02,OEVK összesen,"73,846","73,838","73,832","73,824","73,820","73,790","73,777","73,757","73,751","73,725","73,717","73,678","73,662","73,637"
Veszprém,03,Ábrahámhegy ,503,502,502,501,503,503,502,502,502,503,503,504,507,510
Veszprém,03,Ajka ,"22,982","22,973","22,973","22,973","22,973","22,987","22,996","23,004","23,017","23,014","23,008","23,003","23,000","22,995"
Veszprém,03,Badacsonytomaj ,"1,814","1,812","1,811","1,812","1,813","1,813","1,813","1,812","1,812","1,812","1,812","1,814","1,816","1,814"
Veszprém,03,Badacsonytördemic ,748,747,744,743,742,742,741,742,740,738,736,736,737,737
Veszprém,03,Balatonederics ,870,867,867,868,868,866,867,867,865,861,861,860,858,860
Veszprém,03,Balatonrendes ,154,154,154,154,155,155,155,154,154,154,154,157,157,157
Veszprém,03,Bazsi ,359,359,359,360,360,360,360,360,360,360,360,360,360,360
Veszprém,03,Bodorfa ,78,78,78,78,78,78,79,79,78,78,78,78,77,77
Veszprém,03,Csabrendek ,"2,358","2,356","2,353","2,352","2,349","2,349","2,351","2,351","2,348","2,349","2,351","2,346","2,346","2,349"
Veszprém,03,Dabronc ,364,363,363,361,361,361,362,361,361,361,361,360,360,360
Veszprém,03,Gógánfa ,652,652,651,652,654,654,651,649,649,649,649,647,645,643
Veszprém,03,Gyepükaján ,281,281,281,281,281,281,281,281,280,280,280,279,279,279
Veszprém,03,Gyulakeszi ,578,577,577,577,576,577,576,576,576,576,574,574,573,573
Veszprém,03,Halimba ,941,940,940,939,938,937,935,935,932,933,932,931,930,927
Veszprém,03,Hegyesd ,152,152,152,152,152,152,152,152,152,152,152,154,154,154
Veszprém,03,Hegymagas ,223,223,222,221,221,221,223,223,222,222,222,222,222,221
Veszprém,03,Hetyefő ,77,77,77,77,77,77,77,77,76,76,76,76,76,76
Veszprém,03,Hosztót ,49,49,49,49,49,49,49,49,49,49,50,50,50,50
Veszprém,03,Kapolcs ,316,317,316,316,316,315,316,316,317,318,322,322,322,323
Veszprém,03,Káptalanfa ,652,651,651,650,647,648,646,645,645,645,644,644,645,646
Veszprém,03,Káptalantóti ,397,396,396,397,397,398,398,400,399,399,398,398,398,398
Veszprém,03,Kékkút ,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Veszprém,03,Kisapáti ,298,298,303,302,302,299,299,300,299,299,299,300,301,301
Veszprém,03,Kővágóörs ,598,598,602,602,601,601,601,601,601,600,600,600,599,595
Veszprém,03,Lesencefalu ,248,248,249,248,248,248,247,247,247,246,247,247,247,248
Veszprém,03,Lesenceistvánd ,787,786,785,786,787,787,789,791,791,791,791,793,793,792
Veszprém,03,Lesencetomaj ,756,758,758,757,759,757,756,754,752,752,750,751,751,751
Veszprém,03,Megyer ,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Veszprém,03,Mindszentkálla ,201,203,203,202,200,200,200,200,200,199,199,198,197,197
Veszprém,03,Monostorapáti ,930,930,931,930,930,930,929,928,928,928,928,927,926,926
Veszprém,03,Nagyvázsony ,"1,454","1,455","1,455","1,457","1,456","1,453","1,452","1,453","1,453","1,454","1,454","1,453","1,455","1,450"
Veszprém,03,Nemesgulács ,812,811,811,812,812,810,811,812,813,816,816,815,814,814
Veszprém,03,Nemeshany ,291,291,291,296,297,297,297,297,298,298,298,297,298,297
Veszprém,03,Nemesvita ,289,289,290,290,290,290,290,289,286,285,284,282,282,282
Veszprém,03,Nyirád ,"1,537","1,537","1,535","1,536","1,534","1,534","1,536","1,533","1,531","1,533","1,538","1,536","1,534","1,534"
Veszprém,03,Öcs ,164,163,163,163,163,163,162,161,161,161,161,163,163,163
Veszprém,03,Pula ,148,148,148,147,147,147,147,147,147,147,147,151,151,151
Veszprém,03,Pusztamiske ,304,303,303,302,302,303,303,303,302,302,302,302,304,304
Veszprém,03,Raposka ,210,210,211,211,211,211,211,211,211,211,211,210,210,211
Veszprém,03,Révfülöp ,"1,019","1,021","1,022","1,022","1,023","1,023","1,023","1,022","1,023","1,024","1,026","1,027","1,027","1,028"
Veszprém,03,Rigács ,153,153,153,153,153,152,152,152,153,153,153,153,153,152
Veszprém,03,Salföld ,58,58,58,58,58,58,60,60,60,60,60,60,60,60
Veszprém,03,Sáska ,236,235,235,232,232,231,231,231,231,231,232,233,233,233
Veszprém,03,Sümeg ,"4,909","4,901","4,898","4,895","4,896","4,889","4,888","4,890","4,891","4,888","4,894","4,889","4,884","4,882"
Veszprém,03,Sümegprága ,500,499,498,498,498,497,497,497,496,498,498,498,498,498
Veszprém,03,Szentbékkálla ,178,179,179,179,179,179,179,179,180,180,180,180,180,180
Veszprém,03,Szentimrefalva ,151,151,151,151,151,153,153,153,153,153,153,153,154,154
Veszprém,03,Szigliget ,799,802,802,801,801,803,801,801,799,799,799,800,802,803
Veszprém,03,Szőc ,336,334,333,332,331,332,331,331,332,331,332,330,329,328
Veszprém,03,Taliándörögd ,544,544,544,544,544,543,542,542,543,544,544,543,542,541
Veszprém,03,Tapolca ,"12,562","12,552","12,539","12,537","12,528","12,516","12,510","12,502","12,488","12,487","12,481","12,481","12,470","12,473"
Veszprém,03,Ukk ,260,262,263,262,262,262,262,262,262,262,262,262,262,262
Veszprém,03,Uzsa ,265,265,265,265,265,265,265,264,265,265,265,265,266,266
Veszprém,03,Veszprémgalsa ,224,227,226,226,225,228,228,228,228,228,228,228,228,229
Veszprém,03,Vigántpetend ,160,160,160,160,160,160,160,160,160,160,160,160,160,159
Veszprém,03,Zalaerdőd ,207,207,206,206,204,204,204,203,202,202,203,202,202,203
Veszprém,03,Zalagyömörő ,345,344,344,344,344,344,344,344,346,346,346,346,346,347
Veszprém,03,Zalahaláp ,"1,017","1,017","1,017","1,016","1,015","1,018","1,018","1,018","1,018","1,019","1,017","1,016","1,016","1,014"
Veszprém,03,Zalameggyes ,50,49,49,49,49,49,49,49,49,49,49,49,49,49
Veszprém,03,Zalaszegvár ,118,118,119,119,119,119,119,119,118,119,118,118,118,118
Veszprém,03,OEVK összesen,"67,744","67,710","67,693","67,681","67,664","67,656","67,654","67,647","67,629","67,627","67,626","67,611","67,594","67,582"
Veszprém,04,Adásztevel ,681,681,682,683,682,678,680,679,680,680,680,680,681,681
Veszprém,04,Adorjánháza ,302,302,302,302,302,302,302,302,301,301,301,303,303,303
Veszprém,04,Apácatorna ,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Veszprém,04,Bakonybél ,966,966,962,964,964,961,959,961,960,960,961,962,960,961
Veszprém,04,Bakonyjákó ,581,581,580,581,581,581,582,581,583,586,585,585,584,586
Veszprém,04,Bakonykoppány ,180,180,180,180,180,180,179,178,180,180,180,180,178,178
Veszprém,04,Bakonyoszlop ,384,383,383,383,382,381,381,381,381,381,381,380,379,380
Veszprém,04,Bakonypölöske ,327,328,329,329,328,327,327,326,325,325,324,324,329,329
Veszprém,04,Bakonyság ,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Veszprém,04,Bakonyszentiván ,171,171,170,170,169,169,169,169,169,169,168,168,168,169
Veszprém,04,Bakonyszentkirály ,683,683,683,684,685,683,683,683,681,681,680,680,680,680
Veszprém,04,Bakonyszücs ,236,236,236,236,236,236,235,235,232,233,233,233,233,234
Veszprém,04,Bakonytamási ,505,501,496,499,499,498,499,497,497,496,497,498,497,496
Veszprém,04,Béb ,204,204,204,204,203,202,202,201,201,201,201,203,203,203
