Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét
Szabolcs-Szatmár-Bereg,04,Mándok ,"3,213","3,210","3,210","3,211","3,214"
Szabolcs-Szatmár-Bereg,04,Márokpapi ,512,511,512,511,512
Szabolcs-Szatmár-Bereg,04,Mátyus ,231,229,229,229,229
Szabolcs-Szatmár-Bereg,04,Méhtelek ,562,561,560,559,555
Szabolcs-Szatmár-Bereg,04,Milota ,719,719,718,718,718
Szabolcs-Szatmár-Bereg,04,Nábrád ,731,731,728,727,726
Szabolcs-Szatmár-Bereg,04,Nagyar ,528,525,526,526,526
Szabolcs-Szatmár-Bereg,04,Nagydobos ,"1,630","1,632","1,630","1,632","1,634"
Szabolcs-Szatmár-Bereg,04,Nagyhódos ,118,118,120,120,120
Szabolcs-Szatmár-Bereg,04,Nagyszekeres ,430,430,430,430,431
Szabolcs-Szatmár-Bereg,04,Nagyvarsány ,"1,128","1,126","1,126","1,126","1,127"
Szabolcs-Szatmár-Bereg,04,Nemesborzova ,83,83,83,83,83
Szabolcs-Szatmár-Bereg,04,Olcsva ,532,533,534,534,534
Szabolcs-Szatmár-Bereg,04,Olcsvaapáti ,239,238,238,237,236
Szabolcs-Szatmár-Bereg,04,Panyola ,469,469,469,467,467
Szabolcs-Szatmár-Bereg,04,Penyige ,616,615,615,614,614
Szabolcs-Szatmár-Bereg,04,Rozsály ,550,548,548,548,548
Szabolcs-Szatmár-Bereg,04,Sonkád ,678,678,677,677,678
Szabolcs-Szatmár-Bereg,04,Szamoskér ,321,321,320,320,319
Szabolcs-Szatmár-Bereg,04,Szamossályi ,590,589,589,589,586
Szabolcs-Szatmár-Bereg,04,Szamosszeg ,"1,449","1,449","1,445","1,442","1,442"
Szabolcs-Szatmár-Bereg,04,Szamosújlak ,315,314,314,314,313
Szabolcs-Szatmár-Bereg,04,Szatmárcseke ,"1,237","1,235","1,235","1,236","1,236"
Szabolcs-Szatmár-Bereg,04,Tákos ,291,291,291,291,291
Szabolcs-Szatmár-Bereg,04,Tarpa ,"1,922","1,924","1,925","1,925","1,924"
Szabolcs-Szatmár-Bereg,04,Tiszaadony ,514,513,513,513,512
Szabolcs-Szatmár-Bereg,04,Tiszabecs ,"1,088","1,087","1,086","1,084","1,083"
Szabolcs-Szatmár-Bereg,04,Tiszabezdéd ,"1,467","1,466","1,466","1,466","1,466"
Szabolcs-Szatmár-Bereg,04,Tiszacsécse ,204,203,202,202,202
Szabolcs-Szatmár-Bereg,04,Tiszakerecseny ,755,758,759,759,757
Szabolcs-Szatmár-Bereg,04,Tiszakóród ,650,649,648,648,650
Szabolcs-Szatmár-Bereg,04,Tiszamogyorós ,504,503,501,500,495
Szabolcs-Szatmár-Bereg,04,Tiszaszalka ,790,789,787,786,786
Szabolcs-Szatmár-Bereg,04,Tiszaszentmárton ,934,934,934,934,933
Szabolcs-Szatmár-Bereg,04,Tiszavid ,403,402,401,402,404
Szabolcs-Szatmár-Bereg,04,Tisztaberek ,512,512,512,513,513
Szabolcs-Szatmár-Bereg,04,Tivadar ,160,160,161,161,160
Szabolcs-Szatmár-Bereg,04,Tunyogmatolcs ,"1,948","1,947","1,948","1,945","1,946"
Szabolcs-Szatmár-Bereg,04,Túristvándi ,561,561,562,562,562
Szabolcs-Szatmár-Bereg,04,Túrricse ,518,518,518,516,516
Szabolcs-Szatmár-Bereg,04,Tuzsér ,"2,466","2,468","2,465","2,462","2,461"
Szabolcs-Szatmár-Bereg,04,Uszka ,355,355,354,354,352
Szabolcs-Szatmár-Bereg,04,Vámosatya ,459,458,458,459,459
Szabolcs-Szatmár-Bereg,04,Vámosoroszi ,421,421,418,418,419
Szabolcs-Szatmár-Bereg,04,Vásárosnamény ,"7,003","6,997","6,998","6,997","6,986"
Szabolcs-Szatmár-Bereg,04,Záhony ,"3,570","3,564","3,570","3,567","3,567"
Szabolcs-Szatmár-Bereg,04,Zajta ,342,342,342,342,342
Szabolcs-Szatmár-Bereg,04,Zsarolyán ,341,341,342,342,342
Szabolcs-Szatmár-Bereg,04,Zsurk ,572,571,571,571,572
Szabolcs-Szatmár-Bereg,04,OEVK összesen,"73,092","73,050","73,023","72,991","72,949"
Szabolcs-Szatmár-Bereg,05,Apagy ,"1,875","1,874","1,875","1,872","1,871"
Szabolcs-Szatmár-Bereg,05,Baktalórántháza ,"2,792","2,787","2,787","2,787","2,787"
Szabolcs-Szatmár-Bereg,05,Besenyőd ,560,558,557,556,556
Szabolcs-Szatmár-Bereg,05,Csenger ,"4,001","3,996","3,995","3,991","3,985"
Szabolcs-Szatmár-Bereg,05,Csengersima ,666,668,668,668,668
Szabolcs-Szatmár-Bereg,05,Csengerújfalu ,625,625,624,622,621
Szabolcs-Szatmár-Bereg,05,Fülpösdaróc ,251,252,253,254,254
Szabolcs-Szatmár-Bereg,05,Géberjén ,397,397,398,397,397
Szabolcs-Szatmár-Bereg,05,Győrtelek ,"1,220","1,219","1,216","1,217","1,217"
Szabolcs-Szatmár-Bereg,05,Hodász ,"2,377","2,374","2,374","2,372","2,369"
Szabolcs-Szatmár-Bereg,05,Jármi ,"1,033","1,034","1,034","1,036","1,035"
Szabolcs-Szatmár-Bereg,05,Kántorjánosi ,"1,611","1,606","1,606","1,606","1,606"
Szabolcs-Szatmár-Bereg,05,Kocsord ,"2,291","2,290","2,288","2,288","2,287"
Szabolcs-Szatmár-Bereg,05,Komlódtótfalu ,120,120,120,120,120
Szabolcs-Szatmár-Bereg,05,Laskod ,773,773,770,770,771
Szabolcs-Szatmár-Bereg,05,Levelek ,"2,359","2,363","2,360","2,359","2,359"
Szabolcs-Szatmár-Bereg,05,Magy ,673,673,673,674,674
Szabolcs-Szatmár-Bereg,05,Mátészalka ,"13,224","13,227","13,226","13,223","13,219"
Szabolcs-Szatmár-Bereg,05,Nagyecsed ,"4,810","4,806","4,807","4,808","4,805"
Szabolcs-Szatmár-Bereg,05,Nyírcsaholy ,"1,743","1,742","1,739","1,738","1,739"
Szabolcs-Szatmár-Bereg,05,Nyírjákó ,686,686,686,685,683
Szabolcs-Szatmár-Bereg,05,Nyírkarász ,"1,824","1,819","1,819","1,817","1,816"
Szabolcs-Szatmár-Bereg,05,Nyírkércs ,625,625,627,627,627
Szabolcs-Szatmár-Bereg,05,Nyírmada ,"3,680","3,682","3,675","3,677","3,676"
Szabolcs-Szatmár-Bereg,05,Nyírmeggyes ,"2,145","2,144","2,145","2,144","2,142"
Szabolcs-Szatmár-Bereg,05,Nyírparasznya ,697,696,694,694,692
Szabolcs-Szatmár-Bereg,05,Ófehértó ,"2,065","2,069","2,068","2,068","2,069"
Szabolcs-Szatmár-Bereg,05,Ópályi ,"2,203","2,201","2,197","2,197","2,198"
Szabolcs-Szatmár-Bereg,05,Ököritófülpös ,"1,358","1,353","1,351","1,348","1,348"
Szabolcs-Szatmár-Bereg,05,Őr ,"1,194","1,193","1,194","1,195","1,195"
Szabolcs-Szatmár-Bereg,05,Papos ,675,675,676,676,671
Szabolcs-Szatmár-Bereg,05,Pátyod ,555,555,557,558,557
Szabolcs-Szatmár-Bereg,05,Petneháza ,"1,376","1,375","1,372","1,371","1,369"
Szabolcs-Szatmár-Bereg,05,Porcsalma ,"2,010","2,007","2,010","2,010","2,006"
Szabolcs-Szatmár-Bereg,05,Pusztadobos ,"1,114","1,111","1,115","1,114","1,113"
Szabolcs-Szatmár-Bereg,05,Rápolt ,105,105,104,104,104
Szabolcs-Szatmár-Bereg,05,Rohod ,975,974,972,972,971
Szabolcs-Szatmár-Bereg,05,Szamosangyalos ,433,434,435,436,434
Szabolcs-Szatmár-Bereg,05,Szamosbecs ,343,341,339,339,340
Szabolcs-Szatmár-Bereg,05,Szamostatárfalva ,240,240,242,251,251
Szabolcs-Szatmár-Bereg,05,Tiborszállás ,816,816,816,816,815
Szabolcs-Szatmár-Bereg,05,Tyukod ,"1,576","1,578","1,579","1,578","1,578"
Szabolcs-Szatmár-Bereg,05,Ura ,511,510,511,513,511
Szabolcs-Szatmár-Bereg,05,Vaja ,"2,818","2,817","2,815","2,816","2,819"
Szabolcs-Szatmár-Bereg,05,OEVK összesen,"73,425","73,390","73,369","73,364","73,325"
Szabolcs-Szatmár-Bereg,06,Balkány ,"4,821","4,810","4,810","4,804","4,802"
Szabolcs-Szatmár-Bereg,06,Bátorliget ,536,534,533,533,534
Szabolcs-Szatmár-Bereg,06,Biri ,"1,110","1,109","1,107","1,105","1,103"
Szabolcs-Szatmár-Bereg,06,Bököny ,"2,419","2,417","2,413","2,413","2,411"
Szabolcs-Szatmár-Bereg,06,Encsencs ,"1,409","1,410","1,409","1,408","1,409"
Szabolcs-Szatmár-Bereg,06,Érpatak ,"1,308","1,305","1,307","1,307","1,303"
Szabolcs-Szatmár-Bereg,06,Fábiánháza ,"1,364","1,365","1,366","1,363","1,366"
Szabolcs-Szatmár-Bereg,06,Geszteréd ,"1,407","1,402","1,402","1,403","1,405"
Szabolcs-Szatmár-Bereg,06,Kállósemjén ,"2,973","2,973","2,975","2,976","2,978"
Szabolcs-Szatmár-Bereg,06,Kisléta ,"1,249","1,249","1,248","1,247","1,251"
Szabolcs-Szatmár-Bereg,06,Máriapócs ,"1,620","1,622","1,618","1,616","1,619"
Szabolcs-Szatmár-Bereg,06,Mérk ,"1,687","1,680","1,680","1,675","1,673"
Szabolcs-Szatmár-Bereg,06,Nagykálló ,"7,698","7,695","7,685","7,681","7,683"
Szabolcs-Szatmár-Bereg,06,Nyírbátor ,"9,350","9,343","9,339","9,344","9,341"
Szabolcs-Szatmár-Bereg,06,Nyírbéltek ,"2,112","2,114","2,113","2,114","2,113"
Szabolcs-Szatmár-Bereg,06,Nyírbogát ,"2,471","2,470","2,469","2,471","2,471"
Szabolcs-Szatmár-Bereg,06,Nyírcsászári ,942,940,938,938,938
Szabolcs-Szatmár-Bereg,06,Nyírderzs ,452,452,452,453,453
Szabolcs-Szatmár-Bereg,06,Nyírgelse ,916,914,912,913,913
Szabolcs-Szatmár-Bereg,06,Nyírgyulaj ,"1,566","1,562","1,562","1,562","1,559"
Szabolcs-Szatmár-Bereg,06,Nyírkáta ,"1,432","1,432","1,433","1,431","1,431"
Szabolcs-Szatmár-Bereg,06,Nyírlugos ,"2,133","2,136","2,135","2,133","2,134"
Szabolcs-Szatmár-Bereg,06,Nyírmihálydi ,"1,418","1,418","1,416","1,414","1,412"
Szabolcs-Szatmár-Bereg,06,Nyírpilis ,611,611,611,611,612
Szabolcs-Szatmár-Bereg,06,Nyírvasvári ,"1,523","1,521","1,522","1,521","1,516"
Szabolcs-Szatmár-Bereg,06,Ömböly ,352,352,353,353,353
Szabolcs-Szatmár-Bereg,06,Penészlek ,762,763,763,762,763
Szabolcs-Szatmár-Bereg,06,Piricse ,"1,296","1,295","1,291","1,291","1,291"
Szabolcs-Szatmár-Bereg,06,Pócspetri ,"1,306","1,308","1,312","1,312","1,308"
Szabolcs-Szatmár-Bereg,06,Szakoly ,"2,125","2,125","2,121","2,123","2,124"
Szabolcs-Szatmár-Bereg,06,Terem ,558,556,558,558,557
Szabolcs-Szatmár-Bereg,06,Újfehértó ,"10,074","10,066","10,073","10,069","10,066"
Szabolcs-Szatmár-Bereg,06,Vállaj ,"1,002","1,002","1,003","1,002","1,001"
Szabolcs-Szatmár-Bereg,06,OEVK összesen,"72,002","71,951","71,929","71,906","71,893"
Szabolcs-Szatmár-Bereg,Összesen, ,"442,089","441,869","441,692","441,566","441,432"
Tolna,01,Alsónyék ,581,581,580,577,577
Tolna,01,Báta ,"1,267","1,265","1,264","1,265","1,268"
Tolna,01,Bátaszék ,"5,164","5,162","5,158","5,159","5,161"
Tolna,01,Bogyiszló ,"1,719","1,720","1,725","1,726","1,725"
Tolna,01,Decs ,"3,246","3,247","3,245","3,244","3,240"
Tolna,01,Fácánkert ,553,554,554,555,555
Tolna,01,Fadd ,"3,332","3,330","3,327","3,327","3,330"
Tolna,01,Medina ,600,600,599,599,598
Tolna,01,Őcsény ,"1,959","1,959","1,958","1,956","1,957"
Tolna,01,Pörböly ,457,454,453,454,452
Tolna,01,Sárpilis ,438,438,437,437,436
Tolna,01,Sióagárd ,"1,062","1,061","1,061","1,061","1,060"
Tolna,01,Szedres ,"1,754","1,752","1,751","1,750","1,748"
Tolna,01,Szekszárd ,"25,677","25,678","25,673","25,659","25,642"
Tolna,01,Tengelic ,"1,756","1,755","1,757","1,758","1,758"
Tolna,01,Tolna ,"9,186","9,181","9,179","9,174","9,166"
Tolna,01,Várdomb ,969,969,968,968,969
Tolna,01,OEVK összesen,"59,720","59,706","59,689","59,669","59,642"
Tolna,02,Alsónána ,574,573,573,570,570
Tolna,02,Aparhant ,841,841,842,842,842
Tolna,02,Attala ,638,638,638,638,639
Tolna,02,Bátaapáti ,320,320,319,319,319
Tolna,02,Bonyhád ,"10,394","10,386","10,385","10,389","10,383"
Tolna,02,Bonyhádvarasd ,381,381,381,383,379
Tolna,02,Cikó ,745,743,746,744,746
Tolna,02,Csibrák ,223,223,224,224,223
Tolna,02,Csikóstőttős ,659,659,657,657,658
Tolna,02,Dalmand ,951,952,951,952,954
Tolna,02,Diósberény ,260,260,260,260,260
Tolna,02,Dombóvár ,"14,973","14,955","14,946","14,944","14,935"
Tolna,02,Döbrököz ,"1,517","1,514","1,511","1,513","1,510"
Tolna,02,Dúzs ,195,194,194,194,193
Tolna,02,Értény ,516,515,515,515,513
Tolna,02,Felsőnána ,485,485,485,486,485
Tolna,02,Grábóc ,133,133,133,133,133
Tolna,02,Györe ,529,528,528,528,528
Tolna,02,Gyulaj ,624,624,624,625,623
Tolna,02,Harc ,688,687,688,688,687
Tolna,02,Hőgyész ,"2,200","2,199","2,199","2,195","2,196"
Tolna,02,Izmény ,367,366,365,368,368
Tolna,02,Jágónak ,176,177,177,177,177
Tolna,02,Kakasd ,"1,365","1,364","1,364","1,363","1,361"
Tolna,02,Kalaznó ,111,111,110,110,110
Tolna,02,Kapospula ,696,696,697,697,699
Tolna,02,Kaposszekcső ,"1,264","1,267","1,270","1,273","1,273"
Tolna,02,Kéty ,548,548,548,548,548
Tolna,02,Kisdorog ,585,587,586,586,587
Tolna,02,Kismányok ,276,276,276,277,277
Tolna,02,Kistormás ,267,267,267,265,265
Tolna,02,Kisvejke ,287,285,284,284,284
Tolna,02,Kocsola ,922,923,921,922,922
Tolna,02,Koppányszántó ,260,260,258,258,257
Tolna,02,Kölesd ,"1,146","1,140","1,140","1,143","1,141"
Tolna,02,Kurd ,906,911,908,909,907
Tolna,02,Lápafő ,110,110,110,111,112
Tolna,02,Lengyel ,407,408,408,408,408
Tolna,02,Mórágy ,587,587,587,587,588
Tolna,02,Mőcsény ,284,284,284,284,284
Tolna,02,Mucsfa ,291,291,291,291,291
Tolna,02,Mucsi ,326,326,327,327,327
Tolna,02,Murga ,53,53,53,53,53
Tolna,02,Nagykónyi ,816,815,814,815,814
Tolna,02,Nagymányok ,"1,834","1,834","1,837","1,836","1,833"
Tolna,02,Nagyvejke ,114,113,113,113,113
Tolna,02,Nak ,432,431,431,430,430
Tolna,02,Szakadát ,171,171,171,171,170
Tolna,02,Szakály ,"1,056","1,058","1,057","1,056","1,058"
Tolna,02,Szakcs ,681,678,679,680,682
Tolna,02,Szálka ,507,508,508,509,508
Tolna,02,Tevel ,"1,106","1,103","1,103","1,103","1,101"
Tolna,02,Újireg ,213,213,213,213,213
Tolna,02,Váralja ,659,660,657,657,657
Tolna,02,Várong ,101,101,101,101,101
Tolna,02,Varsád ,282,281,281,281,280
Tolna,02,Závod ,205,204,204,204,203
Tolna,02,Zomba ,"1,710","1,710","1,708","1,709","1,710"
Tolna,02,OEVK összesen,"58,967","58,927","58,907","58,918","58,888"
Tolna,03,Belecska ,210,210,210,210,210
Tolna,03,Bikács ,351,350,350,350,349
Tolna,03,Bölcske ,"2,168","2,164","2,164","2,163","2,165"
Tolna,03,Dunaföldvár ,"6,808","6,805","6,805","6,803","6,805"
Tolna,03,Dunaszentgyörgy ,"2,024","2,023","2,023","2,025","2,027"
Tolna,03,Felsőnyék ,817,816,815,816,814
Tolna,03,Fürged ,509,512,511,510,510
Tolna,03,Gerjen ,978,978,973,973,972
Tolna,03,Gyönk ,"1,463","1,462","1,462","1,464","1,463"
Tolna,03,Györköny ,814,813,813,813,813
Tolna,03,Iregszemcse ,"2,030","2,030","2,029","2,028","2,028"
Tolna,03,Kajdacs ,900,897,897,897,894
Tolna,03,Keszőhidegkút ,168,168,168,168,167
Tolna,03,Kisszékely ,244,244,244,244,244
Tolna,03,Madocsa ,"1,541","1,541","1,543","1,543","1,543"
Tolna,03,Magyarkeszi ,822,821,823,822,822
Tolna,03,Miszla ,232,232,232,232,232
Tolna,03,Nagydorog ,"2,074","2,073","2,069","2,072","2,069"
Tolna,03,Nagyszékely ,307,306,307,306,306
Tolna,03,Nagyszokoly ,660,660,661,659,658
Tolna,03,Németkér ,"1,356","1,356","1,352","1,353","1,350"
Tolna,03,Ozora ,"1,237","1,239","1,239","1,237","1,237"
Tolna,03,Paks ,"14,662","14,654","14,646","14,643","14,623"
Tolna,03,Pálfa ,"1,124","1,126","1,127","1,126","1,126"
Tolna,03,Pári ,487,484,484,484,482
Tolna,03,Pincehely ,"1,790","1,789","1,790","1,788","1,787"
Tolna,03,Pusztahencse ,790,791,792,793,794
Tolna,03,Regöly ,862,861,861,862,860
Tolna,03,Sárszentlőrinc ,830,828,824,824,826
Tolna,03,Simontornya ,"3,201","3,204","3,206","3,205","3,204"
Tolna,03,Szárazd ,179,179,179,179,179
Tolna,03,Tamási ,"6,476","6,473","6,475","6,472","6,474"
Tolna,03,Tolnanémedi ,804,805,803,803,803
Tolna,03,Udvari ,252,253,251,251,252
Tolna,03,OEVK összesen,"59,170","59,147","59,128","59,118","59,088"
Tolna,Összesen, ,"177,857","177,780","177,724","177,705","177,618"
Vas,01,Balogunyom ,945,947,948,949,949
Vas,01,Bucsu ,487,488,486,486,486
Vas,01,Dozmat ,220,219,218,219,219
Vas,01,Felsőcsatár ,392,391,390,390,390
Vas,01,Horvátlövő ,156,156,156,156,156
Vas,01,Nárai ,"1,156","1,156","1,155","1,154","1,154"
Vas,01,Narda ,386,386,386,388,390
Vas,01,Pornóapáti ,281,281,280,280,280
Vas,01,Sé ,"1,113","1,109","1,111","1,109","1,108"
Vas,01,Szombathely ,"61,547","61,532","61,503","61,477","61,454"
Vas,01,Torony ,"1,588","1,587","1,592","1,592","1,596"
Vas,01,Vaskeresztes ,280,279,279,280,280
Vas,01,OEVK összesen,"68,551","68,531","68,504","68,480","68,462"
Vas,02,Acsád ,508,506,507,506,507
Vas,02,Bozsok ,299,299,299,298,298
Vas,02,Bozzai ,239,238,238,236,236
Vas,02,Bő ,572,572,573,571,570
Vas,02,Bögöt ,307,306,305,305,305
Vas,02,Bük ,"2,735","2,734","2,728","2,731","2,732"
Vas,02,Cák ,228,228,228,228,228
Vas,02,Celldömölk ,"8,533","8,529","8,527","8,520","8,513"
Vas,02,Chernelházadamonya ,156,156,156,156,157
Vas,02,Csánig ,299,298,297,297,297
Vas,02,Csénye ,558,556,557,557,557
Vas,02,Csepreg ,"2,621","2,622","2,619","2,612","2,614"
Vas,02,Csönge ,297,296,294,294,294
Vas,02,Gencsapáti ,"2,139","2,138","2,139","2,142","2,146"
Vas,02,Gór ,229,229,229,229,229
Vas,02,Gyöngyösfalu ,933,931,930,929,928
Vas,02,Hegyfalu ,626,626,625,623,623
Vas,02,Horvátzsidány ,648,647,647,647,647
Vas,02,Iklanberény ,36,36,36,36,36
Vas,02,Jákfa ,418,418,418,418,417
Vas,02,Kemenesmagasi ,719,717,717,717,717
Vas,02,Kemenesmihályfa ,420,420,420,421,421
Vas,02,Kemenessömjén ,450,450,452,452,451
Vas,02,Kemenesszentmárton ,173,173,173,173,173
Vas,02,Kenyeri ,693,693,691,691,691
Vas,02,Kiszsidány ,82,82,82,82,82
Vas,02,Kőszeg ,"9,258","9,256","9,251","9,247","9,246"
Vas,02,Kőszegdoroszló ,221,222,224,224,224
Vas,02,Kőszegpaty ,152,152,152,152,152
Vas,02,Kőszegszerdahely ,452,455,455,455,454
Vas,02,Lócs ,89,89,89,89,89
Vas,02,Lukácsháza ,891,888,888,888,888
Vas,02,Mersevát ,471,471,471,472,473
Vas,02,Mesterháza ,141,140,140,139,138
Vas,02,Mesteri ,177,176,176,176,176
Vas,02,Meszlen ,172,172,172,172,172
Vas,02,Nagygeresd ,212,212,212,212,212
Vas,02,Nagysimonyi ,790,790,789,789,789
Vas,02,Nemesbőd ,519,520,520,520,521
Vas,02,Nemescsó ,252,253,252,253,253
Vas,02,Nemesládony ,118,118,118,118,118
Vas,02,Nick ,440,440,440,440,441
Vas,02,Ólmod ,85,85,84,84,84
Vas,02,Ostffyasszonyfa ,643,643,641,640,641
Vas,02,Ölbő ,581,580,580,579,578
Vas,02,Pápoc ,235,235,235,234,232
Vas,02,Perenye ,557,555,554,554,553
Vas,02,Peresznye ,369,369,369,369,369
Vas,02,Porpác ,124,124,124,124,124
Vas,02,Pósfa ,220,220,220,220,219
Vas,02,Pusztacsó ,125,126,125,125,125
Vas,02,Rábapaty ,"1,378","1,377","1,379","1,381","1,381"
Vas,02,Répcelak ,"2,137","2,136","2,097","2,094","2,093"
Vas,02,Répceszentgyörgy ,95,96,97,98,99
Vas,02,Sajtoskál ,251,251,251,251,250
Vas,02,Salköveskút ,396,397,394,394,395
Vas,02,Sárvár ,"11,555","11,549","11,541","11,538","11,536"
Vas,02,Simaság ,433,433,433,434,434
Vas,02,Sitke ,574,578,578,579,580
Vas,02,Söpte ,636,636,636,636,635
Vas,02,Szeleste ,527,528,527,526,526
Vas,02,Szergény ,251,250,248,251,250
Vas,02,Tokorcs ,290,290,290,290,289
Vas,02,Tompaládony ,238,239,238,237,237
Vas,02,Tormásliget ,250,251,251,249,249
Vas,02,Tömörd ,233,233,233,233,233
Vas,02,Uraiújfalu ,690,689,689,689,688
Vas,02,Vámoscsalád ,250,250,250,250,250
Vas,02,Vasasszonyfa ,318,316,315,315,315
Vas,02,Vasegerszeg ,298,297,296,295,294
Vas,02,Vassurány ,654,652,654,654,651
Vas,02,Vasszilvágy ,335,335,335,334,333
Vas,02,Vát ,559,558,558,556,556
Vas,02,Velem ,317,318,316,316,315
Vas,02,Vép ,"2,691","2,690","2,685","2,685","2,686"
Vas,02,Vönöck ,593,593,595,593,592
Vas,02,Zsédeny ,177,176,176,175,175
Vas,02,OEVK összesen,"68,338","68,309","68,230","68,199","68,182"
Vas,03,Alsószölnök ,286,285,284,284,284
Vas,03,Alsóújlak ,448,448,449,450,449
Vas,03,Andrásfa ,193,192,192,192,192
Vas,03,Apátistvánfalva ,336,335,334,334,334
Vas,03,Bajánsenye ,401,401,401,401,401
Vas,03,Bejcgyertyános ,365,366,367,367,366
Vas,03,Bérbaltavár ,383,381,381,381,381
Vas,03,Boba ,667,666,666,666,666
Vas,03,Borgáta ,126,126,126,126,126
Vas,03,Bögöte ,253,253,254,254,253
Vas,03,Csákánydoroszló ,"1,236","1,234","1,233","1,234","1,236"
Vas,03,Csehi ,211,211,211,211,211
Vas,03,Csehimindszent ,287,287,286,286,285
Vas,03,Csempeszkopács ,270,270,270,270,266
Vas,03,Csipkerek ,285,283,282,282,284
Vas,03,Csörötnek ,710,709,708,707,706
Vas,03,Daraboshegy ,71,71,72,72,72
Vas,03,Döbörhegy ,129,127,127,127,126
Vas,03,Döröske ,92,90,88,88,91
Vas,03,Duka ,203,202,201,201,201
Vas,03,Egervölgy ,296,297,297,296,296
Vas,03,Egyházashetye ,257,259,258,259,259
Vas,03,Egyházashollós ,465,464,464,464,461
Vas,03,Egyházasrádóc ,"1,105","1,104","1,103","1,104","1,104"
Vas,03,Felsőjánosfa ,159,159,160,160,160
Vas,03,Felsőmarác ,224,224,224,224,224
Vas,03,Felsőszölnök ,468,468,468,470,470
Vas,03,Gasztony ,355,355,355,354,354
Vas,03,Gérce ,902,902,900,900,900
Vas,03,Gersekarát ,573,572,571,570,572
Vas,03,Gyanógeregye ,133,133,133,133,132
Vas,03,Győrvár ,527,527,526,526,527
Vas,03,Halastó ,70,70,70,69,69
Vas,03,Halogy ,214,213,212,212,212
Vas,03,Harasztifalu ,150,152,152,152,152
Vas,03,Hegyháthodász ,119,119,119,119,118
Vas,03,Hegyhátsál ,122,122,122,122,122
Vas,03,Hegyhátszentjakab ,242,242,242,242,242
Vas,03,Hegyhátszentmárton ,52,51,52,52,50
Vas,03,Hegyhátszentpéter ,114,114,114,115,114
Vas,03,Hosszúpereszteg ,550,548,548,546,546
Vas,03,Ikervár ,"1,407","1,405","1,403","1,403","1,404"
Vas,03,Ispánk ,95,95,95,95,96
Vas,03,Ivánc ,403,403,403,404,403
Vas,03,Ják ,"2,065","2,069","2,071","2,070","2,070"
Vas,03,Jánosháza ,"2,042","2,035","2,034","2,032","2,027"
Vas,03,Káld ,868,868,867,867,867
Vas,03,Kám ,375,375,374,375,375
Vas,03,Karakó ,170,170,170,169,169
Vas,03,Katafa ,281,283,283,283,283
Vas,03,Keléd ,73,73,73,73,72
Vas,03,Kemeneskápolna ,96,96,96,96,96
Vas,03,Kemenespálfa ,318,318,318,317,316
Vas,03,Kemestaródfa ,181,181,182,182,182
Vas,03,Kenéz ,214,213,213,213,213
Vas,03,Kercaszomor ,191,191,191,191,190
Vas,03,Kerkáskápolna ,54,54,54,54,54
Vas,03,Kétvölgy ,102,103,103,103,103
Vas,03,Kisrákos ,151,151,150,150,150
Vas,03,Kissomlyó ,188,189,189,189,188
Vas,03,Kisunyom ,360,360,359,359,361
Vas,03,Kondorfa ,432,432,432,432,433
Vas,03,Köcsk ,218,218,219,219,219
Vas,03,Körmend ,"8,949","8,951","8,950","8,947","8,949"
Vas,03,Magyarlak ,657,657,656,656,657
Vas,03,Magyarnádalja ,218,218,218,219,219
Vas,03,Magyarszecsőd ,351,350,348,348,348
Vas,03,Magyarszombatfa ,211,211,211,211,211
Vas,03,Meggyeskovácsi ,566,566,565,564,565
Vas,03,Megyehíd ,264,264,264,266,266
Vas,03,Mikosszéplak ,250,250,250,250,250
Vas,03,Molnaszecsőd ,341,341,343,343,343
Vas,03,Nádasd ,"1,080","1,080","1,080","1,085","1,084"
Vas,03,Nagykölked ,119,118,118,118,118
Vas,03,Nagymizdó ,97,98,98,98,98
Vas,03,Nagyrákos ,211,211,211,211,210
Vas,03,Nagytilaj ,115,115,115,115,115
Vas,03,Nemeskeresztúr ,237,237,237,237,235
Vas,03,Nemeskocs ,283,282,282,282,281
Vas,03,Nemeskolta ,303,303,301,301,301
Vas,03,Nemesmedves ,23,23,23,23,23
Vas,03,Nemesrempehollós ,231,231,231,231,231
Vas,03,Nyőgér ,268,268,268,268,271
Vas,03,Olaszfa ,324,324,324,324,323
Vas,03,Orfalu ,60,60,60,60,60
Vas,03,Oszkó ,512,510,510,510,510
Vas,03,Őrimagyarósd ,176,176,176,176,176
Vas,03,Őriszentpéter ,954,952,949,947,946
Vas,03,Pácsony ,238,238,238,238,238
Vas,03,Pankasz ,360,360,359,358,358
Vas,03,Pecöl ,630,631,631,632,632
Vas,03,Petőmihályfa ,173,173,173,173,173
Vas,03,Pinkamindszent ,135,135,135,135,134
Vas,03,Püspökmolnári ,708,707,707,708,708
Vas,03,Rábagyarmat ,627,626,626,626,624
Vas,03,Rábahídvég ,757,758,757,757,756
Vas,03,Rábatöttös ,198,198,198,198,199
Vas,03,Rádóckölked ,240,240,240,241,241
Vas,03,Rátót ,195,194,194,194,193
Vas,03,Rönök ,323,323,323,323,323
Vas,03,Rum ,942,941,939,940,939
Vas,03,Sárfimizdó ,81,81,81,81,81
Vas,03,Sorkifalud ,539,539,539,538,537
